"Mouse_ID","experiment","primary_infection","challenge_infection","mouse_strain","labels","weight","weight_dpi0","relative_weight","Feces_Weight","dpi","infection","oocyst_sq1","oocyst_sq2","oocyst_sq3","oocyst_sq4","dilution","OO4sq","OOC","infection_history","MC.Eimeria","delta_ct_cewe_MminusE","IFNy_CEWE","IFNy_MES","IRG6","IL.12","IL.12A","PPIB","IL.17A","GAPDH","CASP1_N","CXCL9_N","CXCR3_N","IDO1_N","IFNy_N","IL.6_N","IL.10_N","IL.12A_N","IL.13_N","IL.17A_N","IL1RN_N","IRGM1_N","MPO_N","MUC2_N","MUC5AC_N","MYD88_N","NCR1_N","PRF1_N","RETNLB_N","SOCS1_N","TICAM1_N","TNF_N","Position","CD4","Treg","Div_Treg","Treg17","Th1","Div_Th1","Th17","Div_Th17","CD8","Act_CD8","Div_Act_CD8","IFNy_CD4","IFNy_CD8","OPG_O","IFNy_FEC","Caecum","Treg_prop","IL17A_CD4","batch","max_dpi","max_OOC","max_WL","death","hybrid_status","Parasite_primary","Parasite_challenge","WL_max","origin","current_infection","immunization","Sex","Longitude","Latitude","Year","mtBamH","YNPAR","X332","X347","X65","Tsx","Btk","Syap1","Es1","Gpd1","Idh1","Mpi","Np","Sod1","Es1C","Gpd1C","Idh1C","MpiC","NpC","Sod1C","HI_NLoci","HI","Dissection_Date","Spleen","Trichuris_muris","Zfy2","Y","Mastophorus_muris","Catenotaenia_pusilla","Address","Status","Left_Embryo","Right_Embryo","Worms_presence","Heligmosomoides_polygurus","Heterakis_sp","counter","Date_count","N_oocysts_sq1","N_oocysts_sq2","N_oocysts_sq3","N_oocysts_sq4","N_oocysts_sq5","N_oocysts_sq6","N_oocysts_sq7","N_oocysts_sq8","mean_neubauer","PBS_dil_in_mL","OPG","Ncells","Region","Body_Weight","Body_Length","Ectoparasites_Logical","Left_Epididymis","Fleas","Liver","Right_Ovarium_Weight","Left_Ovarium_Weight","Seminal_Vesicles_Weight","Left_Testis","Right_Testis","Tail_Length","Trap_Date","eimeriaSpecies","Ct.Eimeria","Ct.Mus","Oocyst_Predict_Crypto","ILWE_Crypto_Ct","ILWE_DNA_Content_ng.microliter","Ticks","Host","Aspiculuris_sp","Syphacia_sp","Taenia_sp","Hymenolepis_sp","Sperm","FEC_Eim_Ct","MC.Eimeria.FEC","MCs","IFNy","CXCR3","IL.6","IL.13","IL1RN","CASP1","CXCL9","IDO1","IRGM1","MPO","MUC2","MUC5AC","MYD88","NCR1","PRF1","RETNLB","SOCS1","TICAM1","TNF"
"AA_0725",NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-10.2166666666667,NA,NA,NA,NA,NA,16.9106147435109,NA,7.28829489440106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.6,9.38,NA,4.78,1.22,NA,2.08,NA,11.7,7.82,NA,0.16,0.091,NA,NA,NA,NA,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.4767,53.0006,2019,"d",NA,"mm","mm","mm","dd","dd","mm",NA,"95","100","120","90","80",NA,"mm","dd","mm","mm","mm",12,0.6956521739,"13/09/19",0.015,0,NA,NA,0,0,"Alter Kiez 4","adult",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",9.72,69.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1,"12/09/19",NA,32.68,22.4633333333333,0,0,215.1,NA,NA,0,5,0,0,NA,32.0489664447622,FALSE,"Fec:FALSE Tissue:FALSE",-18.7486755776288,-23.0011682745509,-24.563612749452,-19.7749161440334,-18.6865887234485,-18.7794601432962,-24.4737996532074,-13.6594048250763,-24.2120041131324,-22.2668866832689,-22.8879852321274,-21.023268893098,-21.9712556596964,-20.3221406024778,-10.5487512010769,-21.2847936993314,-22.1116507164525,-25.8722077719283,-23.1259110888208
"AA_0726",NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-9.53333333333333,NA,NA,NA,NA,NA,17.6050115188435,NA,6.03155413382854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.9,5.34,NA,5.63,0.86,NA,1.52,NA,10.6,6.86,NA,0.34,3.74,NA,NA,NA,NA,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.4767,53.0006,2019,"d","m","m","m","m","d","d","m",NA,"95","100","100/120","90","80",NA,"mm","dd","dm","mm","mm",13,0.6666666667,"13/09/19",0.021,0,NA,NA,0,0,"Alter Kiez 4","adult",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",13.52,79.8,NA,0.0156,NA,NA,NA,NA,NA,0.0657,0.0705,76,"12/09/19",NA,32.0966666666667,22.5633333333333,0,0,117.2,NA,NA,0,0,0,0,NA,30.7045686779884,FALSE,"Fec:FALSE Tissue:FALSE",-16.2978031508964,-16.8716734360453,-16.2125390368522,-17.7076659153838,-17.0187136830774,-14.5527052621707,-17.0746896897074,-17.6954236904449,-19.4080298676725,-18.159539940598,-19.9653593964346,-19.3269418698459,-19.3695853544131,-15.7477360110851,-15.5528569126725,-19.5221186578703,-19.1979709637503,-17.5337087383406,-21.3858879500791
"AA_0727",NA,NA,NA,NA,NA,NA,NA,NA,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-9.01,NA,NA,NA,NA,NA,14.218990408722,NA,5.63644903229994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5,5.81,NA,1.6,0.74,NA,0.49,NA,21.5,5.35,NA,0.15,2.48,NA,NA,NA,NA,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.4767,53.0006,2019,"d",NA,"mm","mm","mm","dd","mm","mm",NA,"95","100","120","90/100","100",NA,"mm","dd","mm","dm","dd",12,0.652173913,"13/09/19",0.0222,0,NA,NA,0,0,"Alter Kiez 4","young",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",10.37,69.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.8,"12/09/19",NA,32.5,23.49,0,0,748.9,NA,NA,0,178,0,0,NA,NA,NA,NA,-13.5322318790377,-20.797304429872,-17.57253781225,-17.3341465550807,-15.558053046194,-17.7522049600412,-17.2158364070147,-15.0821290394797,-19.3244847802612,-17.388165170581,-19.0298365867797,-18.2931785976349,-17.7573288538709,-20.2408406170777,-24.8417546483595,-16.9860904741672,-18.5759750006578,-14.7047006183442,-17.9977695597708
"AA_0728",NA,NA,NA,NA,NA,NA,NA,NA,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-8.77,NA,NA,NA,NA,NA,18.562319129041,NA,12.158575872138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1,3.5,NA,9.49,0.49,NA,0.55,NA,12.1,7.38,NA,0.11,0.77,NA,NA,NA,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.4767,53.0006,2019,"d",NA,"mm","mm","mm","dd","dd","mm",NA,"95","100","100/120","100","80/100",NA,"mm","dd","dm","dd","dm",12,0.5217391304,"13/09/19",8e-04,0,NA,NA,0,0,"Alter Kiez 4","young",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",6.03,56.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"12/09/19",NA,31.8666666666667,23.0966666666667,0,0,432.9,NA,NA,0,0,0,0,NA,29.4646062352086,FALSE,"Fec:FALSE Tissue:TRUE",-27.5079582866797,-23.2790154713641,-18.427529149624,-16.5306338531174,-20.0075458363505,-20.2720549000512,-20.041945838123,-27.9562439452307,-22.4917672974115,-21.2561693182611,-21.3502110916366,-22.1538686982867,-19.606248210649,-15.0789387698096,-29.1784336168993,-24.8318025637054,-24.8073201026107,-17.2186403073397,-19.3328059876073
"AA_0729",NA,NA,NA,NA,NA,NA,NA,NA,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-9.92666666666667,NA,NA,NA,NA,NA,17.1136383083648,NA,5.45981373725937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.2,8.01,NA,10.6,2.7,NA,1.3,NA,10,15.9,NA,0.28,2.94,NA,NA,NA,NA,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.4767,53.0006,2019,"d",NA,"mm","mm","mm","dd","dd","mm",NA,"95","100","100","90","100",NA,"mm","dd","dd","mm","dd",12,0.5217391304,"13/09/19",0.0291,0,NA,NA,28,0,"Alter Kiez 4","adult",NA,NA,TRUE,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",17.32,84.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.7,"12/09/19",NA,34.1,24.1733333333333,0,0,738.1,NA,NA,0,5,0,0,NA,32.2724124623619,FALSE,"Fec:FALSE Tissue:FALSE",-13.3430664984621,-17.8107648391792,-15.7896312674471,-17.0512251767029,-15.2652514334916,-16.2678658640349,-18.141001526311,-15.5646346976066,-18.7616793471607,-16.8669208447689,-18.8658094313319,-17.6501301600223,-19.0455794690433,-16.0900486112954,-15.960734757339,-18.1507247211094,-18.2349778411719,-19.6223258933867,-16.7691506221722
"AA_0730",NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-9.55333333333333,NA,NA,NA,NA,NA,21.8103764864062,NA,4.78359571340598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.9,5.98,NA,15.3,0.81,NA,2.27,NA,19.9,9.51,NA,0.29,33.9,NA,NA,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.0978,52.7989,2019,"d",NA,"mm","dd","dd","dd","dd","dd",NA,"100","100","100","100","100",NA,"dd","dd","dd","dd","dd",12,0.08695652174,"13/09/19",0.0159,0,NA,NA,0,0,"Verlorenlorter Weg 21","adult",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dom",11.63,73.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.2,"12/09/19",NA,32.04,22.4866666666667,0,0,273.5,NA,NA,0,0,0,0,NA,29.6586303566792,FALSE,"Fec:FALSE Tissue:FALSE",-12.4048462498311,-20.5099540869833,-20.6636112340012,-17.6226645544592,-15.0506558993944,-17.9156278631799,-16.4806281757592,-12.5752560064932,-19.5236168522856,-16.7663865277731,-18.4724055055403,-17.1472527598737,-24.659161184728,-16.1716075764846,-18.0876124201948,-18.0692969413939,-19.9591042683997,-20.2054414207398,-16.9963715882795
"AA_0731",NA,NA,NA,NA,NA,NA,NA,NA,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-5.97,NA,NA,NA,NA,NA,21.5080815477517,NA,7.72352090149249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.3269,53.2217,2019,"d","m",NA,"m","m",NA,"m",NA,NA,"95","125","120","70","80",NA,"mm","mm","mm","mm","mm",10,0.9333333333,"14/09/19",0.0293,0,NA,NA,0,0,"Boitzenburger Chaussee","adult",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",15.22,81.16,NA,0.0105,NA,NA,NA,NA,NA,0.0464,0.046,71.13,"13/09/19",NA,31.0433333333333,25.0733333333333,0,0,111.2,NA,NA,0,4,0,0,NA,NA,NA,NA,-20.4245427826899,-21.78514361153,-24.8178249883996,-20.3785770983524,-14.6404759613288,-18.7794601432962,-24.8906970399121,-17.6591918406189,-22.4075519960821,-18.523431039044,-22.145639025186,-23.4478219723901,-21.0902681605341,-18.8424615296928,-25.9342121708901,-20.9303118411656,-20.2667931424854,-20.588630203487,-22.6403248173425
"AA_0732",NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-8.35666666666667,NA,NA,NA,NA,NA,24.4352728318215,NA,4.61734698643114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.3269,53.2217,2019,"d","m","m","m","m","d","m",NA,NA,"95","125","120","70","80",NA,"mm","mm","mm","mm","mm",12,0.8823529412,"14/09/19",0.0418,0,NA,NA,0,0,"Boitzenburger Chaussee","adult",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",15.19,85.1,NA,0.0174,NA,NA,NA,NA,NA,0.056,0.579,71.2,"13/09/19",NA,31.45,23.0933333333333,0,0,181.9,NA,NA,0,0,0,0,NA,31.5929566492145,FALSE,"Fec:FALSE Tissue:TRUE",-24.144883371918,-21.78514361153,-26.7965700116604,-17.6625728108376,-17.8842000786178,-25.527766858302,-28.5428874052769,-16.8777804301834,-21.7414973019622,-14.8492830729112,-22.9998892984044,-27.9543229294408,-23.6842800683508,-16.9481813421851,-24.9951247175667,-23.4965939601061,-17.6570399173867,-23.5066618110294,-27.5444168897444
"AA_0733",NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-11.4266666666667,NA,NA,NA,NA,NA,NA,NA,5.99289302933106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.3269,53.2217,2019,"m",NA,"mm","mm","mm",NA,"mm","mm",NA,"95/100","125","120","90","80/100",NA,"dm","mm","mm","mm","dm",11,0.9047619048,"14/09/19",0.0557,0,NA,NA,0,0,"Boitzenburger Chaussee","adult",NA,NA,TRUE,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",17.74,85.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.8,"13/09/19",NA,33.87,22.4433333333333,0,0,125.7,NA,NA,1,0,0,0,NA,NA,NA,NA,-13.6497095113224,-20.6693106378358,-22.0176647669958,-14.6352415557559,-16.8745988185529,-23.0237576763143,-19.4545114971761,-15.4979318746489,-20.4209181177712,-18.5513908231376,-20.8887252483345,-19.3478767488567,-25.0867494898587,-16.4187971712484,-21.8313004993863,-19.5510609451518,-19.2238003717369,-19.7688657090917,-19.6514194985818
"AA_0734",NA,NA,NA,NA,NA,NA,NA,NA,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-9.52,NA,NA,NA,NA,NA,NA,NA,9.45575281665323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.3269,53.2217,2019,"m",NA,"mm","mm","mm",NA,"mm","mm",NA,"95/100","125","120","90","80",NA,"dm","mm","mm","mm","mm",11,0.9523809524,"14/09/19",0.0475,0,NA,NA,0,0,"Boitzenburger Chaussee","adult",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",16.79,83.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.5,"13/09/19",NA,31.3266666666667,21.8066666666667,0,0,316.2,NA,NA,0,0,0,0,NA,26.0325744318207,FALSE,"Fec:FALSE Tissue:TRUE",-9.36058748894945,-24.822509992865,-26.7965700116604,-25.1601127433659,-24.828807368997,-27.7020935562279,-19.8478051187456,-16.5586452925428,-22.7626528371522,-26.9856218593914,-21.9569431005351,-20.3542010649855,-26.205762216856,-29.1784336168993,-19.1988234587622,-27.7718740578917,-22.4075519960821,-20.9574129357242,-23.460928496309
"AA_0735",NA,NA,NA,NA,NA,NA,NA,NA,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-9.04666666666667,NA,NA,NA,NA,NA,NA,NA,11.77685481986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.3806,53.2242,2019,"d","m","m","m","m","m","m","m",NA,"100","125","120","90","80",NA,"dd","mm","mm","mm","mm",13,0.8333333333,"14/09/19",0.0418,0,NA,NA,0,0,"Kustrichen 10a","adult",NA,NA,TRUE,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",18.45,83.8,NA,0.0177,NA,NA,NA,NA,NA,0.086,0.0882,69.2,"13/09/19",NA,31.8366666666667,22.79,0,0,261.3,NA,NA,11,0,0,0,NA,31.9713426687985,FALSE,"Fec:FALSE Tissue:TRUE",-15.8880185285315,-25.4238350528956,-18.6948177242372,-15.8260578118273,-17.3049183194468,-20.3548287893269,-21.9872978525401,-20.9279508167214,-19.8755099896451,-19.0385883278551,-20.2766450255425,-19.584608473616,-28.5746188225259,-16.1190453432028,-15.7290916469957,-27.408857174713,-24.5138950796148,-25.174464967823,-16.5319128167887
"AA_0736",NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-6.69833333333333,NA,NA,NA,NA,NA,19.5592801371012,NA,9.57118213147113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.3806,53.2242,2019,"d","m","m","m","m","m","m","m",NA,"95","125","120","90","80",NA,"mm","mm","mm","mm","mm",13,0.9444444444,"14/09/19",0.0246,0,NA,NA,0,0,"Kustrichen 10a","young",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",10.07,65.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,"13/09/19",NA,31.1033333333333,24.405,0,0,102.7,NA,NA,0,0,0,0,NA,22.9385358851576,FALSE,"Fec:FALSE Tissue:TRUE",-18.0922078206534,-24.0789011614935,-19.1666887165808,-16.6464653447047,-17.6958680062864,-23.5404657318314,-19.0058928885877,-19.4954527794147,-18.8504132949363,-16.2751098080623,-18.5156433408016,-19.470883825559,-22.7018910351428,-21.4622513531905,-10.5487512010769,-20.3151876473019,-21.4581485887384,-20.588630203487,-24.3538412899432
"AA_0737",NA,NA,NA,NA,NA,NA,NA,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.396666666666665,NA,NA,NA,NA,NA,13.7504579999837,NA,11.5720201706426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.3806,53.2242,2019,"d",NA,NA,NA,NA,"dd",NA,"mm",NA,"95","125","120","90","80",NA,"mm","mm","mm","mm","mm",8,0.8,"14/09/19",0.0145,0,NA,NA,0,0,"Kustrichen 10a","young",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",5.55,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.3,"13/09/19",NA,25.4333333333333,25.83,0,0,252.2,NA,NA,0,0,0,0,NA,18.9284159382922,FALSE,"Fec:FALSE Tissue:TRUE",-17.9362871420991,-12.4315555172362,-12.53248810265,-15.2069258329434,-16.8571881561574,-18.8839883162445,-16.6045029790398,-21.8266016628339,-20.1472789468944,-18.3694669435533,-18.1266844852087,-19.5102864648521,-22.1088326137508,-12.5158545318173,-20.6201578492927,-12.9903885765187,-21.4175555564733,-16.3618806463032,-16.6045029790398
"AA_0738",NA,NA,NA,NA,NA,NA,NA,NA,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-7.26666666666667,NA,NA,NA,NA,NA,21.8580160885479,NA,8.78062090904308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.3269,53.2217,2019,"m",NA,NA,"mm",NA,NA,NA,"mm",NA,NA,NA,"95/100","125","120",NA,NA,NA,NA,NA,NA,3,1,"14/09/19",0.028,0,NA,NA,0,0,"Boitzenburger Chaussee","adult",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",12.18,76.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.9,"13/09/19",NA,31.8133333333333,24.5466666666667,0,0,268.3,NA,NA,0,0,0,0,NA,31.2743547414124,FALSE,"Fec:FALSE Tissue:TRUE",-27.5079582866797,-22.929121695336,-24.8178249883996,-23.9966058512753,-18.2056435233336,-22.2964352549215,-26.7854928560211,-20.4984867131538,-22.2133320468771,-18.3212254919071,-24.6887097599792,-18.7649008564832,-19.0673339322341,-18.4838155913806,-19.0257969027617,-22.269247698747,-22.9016942500832,-20.9574129357242,-16.5319128167887
"AA_0739",NA,NA,NA,NA,NA,NA,NA,NA,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-12.125,NA,NA,NA,NA,NA,15.9588335484335,NA,6.67402755360089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",14.1267,53.0897,2019,"d","m","m","m","m","d","m",NA,NA,"95","125","120","100","100",NA,"mm","mm","mm","dd","dd",12,0.6470588235,"14/09/19",0.0285,0,NA,NA,0,0,"Schlossstr. 35","adult",NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",18.39,86.1,NA,0.0161,NA,NA,NA,NA,NA,0.0619,0.063,73.5,"13/09/19",NA,33.11,20.985,522,33.71,162.9,NA,NA,0,22,0,0,NA,32.5949289378376,FALSE,"Fec:FALSE Tissue:FALSE",-15.0383079979161,-18.3428673612136,-21.0833380405992,-16.1703200931214,-17.8984814322577,-18.3818395247405,-18.390428316168,-18.2415497683313,-21.329175284852,-15.336391744781,-20.9166984945344,-20.4687403622141,-20.000643979141,-17.6763711406219,-16.2143857528179,-19.6770637754989,-21.1097178840872,-25.3552714625814,-19.5246430880207
"AA_0740",NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-9.26333333333333,NA,NA,NA,NA,NA,25.1927444870682,NA,11.4725477509635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",14.1264,53.09,2019,"d","m","m","m","m","d","m","m",NA,"95","125/155","120","90/100","100",NA,"mm","mm","mm","dm","dd",13,0.7222222222,"14/09/19",0.027,2,NA,NA,0,0,"Schlossstr. 36","adult",NA,NA,TRUE,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",19.27,85.3,NA,0.0187,NA,NA,NA,NA,NA,0.0098,0.0536,66.2,"13/09/19",NA,32.22,22.9566666666667,0,0,348.7,NA,NA,0,0,0,0,NA,28.9587874033152,FALSE,"Fec:FALSE Tissue:TRUE",-18.4569500807953,-25.2250489389703,-21.1318957902514,-25.3358178685782,-11.7435171999233,-17.6747864010535,-22.3324906852614,-13.3384357362281,-22.8498838744743,-20.4945992114667,-19.4334294932994,-18.2147843707491,-19.8968963462573,-17.0157718585995,-29.1784336168993,-19.1980377884282,-22.6433691025036,-19.4753331211668,-17.014379278965
"AA_0741",NA,NA,NA,NA,NA,NA,NA,NA,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,-10.47,NA,NA,NA,NA,NA,NA,NA,8.5023003788193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",14.1264,53.09,2019,"d",NA,"mm",NA,NA,NA,"mm",NA,NA,"95","125","120","100","100",NA,"mm","mm","mm","dd","dd",8,0.6666666667,"14/09/19",0.03,3,NA,NA,0,0,"Schlossstr. 36","adult",NA,NA,TRUE,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",21.21,92.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.1,"13/09/19",NA,33.6,23.13,0,0,114.9,NA,NA,238,0,0,0,NA,NA,NA,NA,-12.6507616231889,-25.6630256917816,-25.0833160677583,-19.0328252937464,-20.9162637457226,-18.1836505710412,-24.3538412899432,-18.0558101007122,-29.1784336168993,-16.7267348603572,-22.28480698018,-15.9409061662204,-20.3271864296047,-22.0525024658595,-22.6888931423722,-23.1047171669162,-22.9568548790028,-18.2432772463275,-26.7854928560211
